Title,Articles,coreference_list_ready,coreference_paragraph_clean,triplets_clean_parag
"TITLE V 
COMMON RULES ","Article 135  Protection of the financial interests of the Union by means of detection of risks, exclusion and imposition of ","the decision to exclude persons or entities referred to in paragraph 2 of this article or to impose financial penalties on a recipient shall be based on a final judgment or, in the exclusion situations referred to in article 136(1), on a final administrative decision, or on a preliminary classification in law by the panel referred to in article 143 in the situations referred to in article 136(2) in order to ensure a centralised assessment of those situations. in the cases referred to in article 141(1), the authorising officer responsible shall reject a participant from a given award procedure.    without prejudice to article 136(5), the authorising officer responsible may take a decision to exclude a participant or recipient and/or to impose a financial penalty on a recipient and a decision to publish the related information, on the basis of a preliminary classification as referred to in article 136(2), only after having obtained a recommendation of the panel referred to in article 143.",the decision to exclude persons or entities referred to in paragraph 2 of this article or to impose financial penalties on a recipient shall be based on a final judgment or in the exclusion situations referred to in article 136(1) on a final administrative decision or on a preliminary classification in law by the panel referred to in article 143 in the situations referred to in article 136(2) in order to ensure a centralised assessment of those situations. in the cases referred to in article 141(1) the authorising officer responsible shall reject a participant from a given award procedure.without prejudice to article 136(5) the authorising officer responsible may take a decision to exclude a participant or recipient andor to impose a financial penalty on a recipient and a decision to publish the related information on the basis of a preliminary classification as referred to in article 136(2) only after having obtained a recommendation of the panel referred to in article 143.,"[[{'head': 'final judgment', 'type': 'subclass of', 'tail': 'administrative decision'}], [{'head': 'final judgment', 'type': 'facet of', 'tail': 'final administrative decision'}], [{'head': 'final judgment', 'type': 'subclass of', 'tail': 'final administrative decision'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"the authorising officer responsible shall exclude a person or entity referred to in article 135(2) from participating in award procedures governed by this regulation or from being selected for implementing union funds where that person or entity is in one or more of the following exclusion situations: (a) the person or entity is bankrupt, subject to insolvency or winding-up procedures, entity assets are being administered by a liquidator or by a court, it is in an arrangement with creditors, entity business activities are suspended, or entity is in any analogous situation arising from a similar procedure provided for under union or national law; (b) it has been established by a final judgment or a final administrative decision that the person or entity is in breach of entity obligations relating to the payment of taxes or social security contributions in accordance with the applicable law; (c) (c) has been established by a final judgment or a final administrative decision that the person or entity is guilty of grave professional misconduct by having violated applicable laws or regulations or ethical standards of the profession to which the person or entity belongs, or by having engaged in any wrongful conduct which has an impact on (c) professional credibility where such conduct denotes wrongful intent or gross negligence, including, in particular, any of the following: (i) fraudulently or negligently misrepresenting information required for the verification of the absence of grounds for exclusion or the fulfilment of eligibility or selection criteria or in the implementation of the legal commitment; (ii) entering into agreement with other persons or entities with the aim of distorting competition; (iii) violating intellectual property rights; (iv) attempting to influence the decision-making of the authorising officer responsible during the award procedure; (v) attempting to obtain confidential information that may confer upon it undue advantages in the award procedure; (d) it has been established by a final judgment that the person or entity is guilty of any of the following: (i) fraud, within the meaning of article 3 of directive (eu) 2017/1371 of the european parliament and of the council ( 1 ) and article 1 of the convention on the protection of the european communities’ financial interests, drawn up by the council act of 26 july 1995 ( 2 ); (ii) corruption, as defined in article 4(2) of directive (eu) 2017/1371 or active corruption within the meaning of article 3 of the convention on the fight against corruption involving officials of the european communities or officials of member states of the european union, drawn up by the council act of 26 may 1997 ( 3 ), or conduct referred to in article 2(1) of council framework decision 2003/568/jha ( 4 ), or corruption as defined in other applicable laws; (iii) conduct related to a criminal organisation as referred to in article 2 of council framework decision 2008/841/jha ( 5 ); l 193/94    29).  48.  1.  54).  42). (iv) money laundering or terrorist financing within the meaning of article 1(3), (4) and (5) of directive (eu) 2015/849 of the european parliament and of the council ( 1 ); (v) terrorist offences or offences linked to terrorist activities, as defined in articles 1 and 3 of council framework decision 2002/475/jha ( 2 ), respectively, or inciting, aiding, abetting or attempting to commit such offences, as referred to in article 4 of that decision; (vi) child labour or other offences concerning trafficking in human beings as referred to in article 2 of directive 2011/36/eu of the european parliament and of the council ( 3 ); (e) the person or entity has shown significant deficiencies in complying with main obligations in the implementation of a legal commitment financed by the budget which has: (i) led to the early termination of a legal commitment; (ii) led to the application of liquidated damages or other contractual penalties; or (iii) been discovered by an authorising officer, olaf or the court of auditors following checks, audits or investi­gations; (f) it has been established by a final judgment or final administrative decision that the person or entity has committed an irregularity within the meaning of article 1(2) of council regulation (ec, euratom) no 2988/95 ( 4 ); (g) it has been established by a final judgment or final administrative decision that the person or entity has created an entity in a different jurisdiction with the intent to circumvent fiscal, social or any other legal obligations in the jurisdiction of it registered office, central administration or principal place of business; (h) (h) has been established by a final judgment or final administrative decision that an entity has been created with the intent referred to in point (g).",the authorising officer responsible shall exclude a person or entity referred to in article 135(2) from participating in award procedures governed by this regulation or from being selected for implementing union funds where that person or entity is in one or more of the following exclusion situations: the person or entity is bankrupt subject to insolvency or windingup procedures entity assets are being administered by a liquidator or by a court it is in an arrangement with creditors entity business activities are suspended or entity is in any analogous situation arising from a similar procedure provided for under union or national law it has been established by a final judgment or a final administrative decision that the person or entity is in breach of entity obligations relating to the payment of taxes or social security contributions in accordance with the applicable law has been established by a final judgment or a final administrative decision that the person or entity is guilty of grave professional misconduct by having violated applicable laws or regulations or ethical standards of the profession to which the person or entity belongs or by having engaged in any wrongful conduct which has an impact on professional credibility where such conduct denotes wrongful intent or gross negligence including in particular any of the following: fraudulently or negligently misrepresenting information required for the verification of the absence of grounds for exclusion or the fulfilment of eligibility or selection criteria or in the implementation of the legal commitment (ii) entering into agreement with other persons or entities with the aim of distorting competition (iii) violating intellectual property rights (iv) attempting to influence the decisionmaking of the authorising officer responsible during the award procedure attempting to obtain confidential information that may confer upon it undue advantages in the award procedure it has been established by a final judgment that the person or entity is guilty of any of the following: fraud within the meaning of article 3 of directive (eu) 20171371 of the european parliament and of the council ( 1 ) and article 1 of the convention on the protection of the european communities financial interests drawn up by the council act of 26 july 1995 ( 2 ) (ii) corruption as defined in article 4(2) of directive (eu) 20171371 or active corruption within the meaning of article 3 of the convention on the fight against corruption involving officials of the european communities or officials of member states of the european union drawn up by the council act of 26 may 1997 ( 3 ) or conduct referred to in article 2(1) of council framework decision 2003568jha ( 4 ) or corruption as defined in other applicable laws (iii) conduct related to a criminal organisation as referred to in article 2 of council framework decision 2008841jha ( 5 ) l 1939429).48.1.54).42). (iv) money laundering or terrorist financing within the meaning of article 1(3) (4) and (5) of directive (eu) 2015849 of the european parliament and of the council ( 1 ) terrorist offences or offences linked to terrorist activities as defined in articles 1 and 3 of council framework decision 2002475jha ( 2 ) respectively or inciting aiding abetting or attempting to commit such offences as referred to in article 4 of that decision (vi) child labour or other offences concerning trafficking in human beings as referred to in article 2 of directive 201136eu of the european parliament and of the council ( 3 ) the person or entity has shown significant deficiencies in complying with main obligations in the implementation of a legal commitment financed by the budget which has: led to the early termination of a legal commitment (ii) led to the application of liquidated damages or other contractual penalties or (iii) been discovered by an authorising officer olaf or the court of auditors following checks audits or investi­gations it has been established by a final judgment or final administrative decision that the person or entity has committed an irregularity within the meaning of article 1(2) of council regulation (ec euratom) no 298895 ( 4 ) it has been established by a final judgment or final administrative decision that the person or entity has created an entity in a different jurisdiction with the intent to circumvent fiscal social or any other legal obligations in the jurisdiction of it registered office central administration or principal place of business has been established by a final judgment or final administrative decision that an entity has been created with the intent referred to in point.,"[[{'head': 'insolvency', 'type': 'subclass of', 'tail': 'bankrupt'}], [{'head': 'insolvency', 'type': 'subclass of', 'tail': 'bankruptcy'}], [{'head': 'insolvency', 'type': 'has effect', 'tail': 'bankruptcy'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"in the absence of a final judgment or, where applicable, a final administrative decision in the cases referred to in points (c), (d), (f), (g) and (h) of paragraph 1 of this article, or in the case referred to in point (e) of paragraph 1 of this article, the authorising officer responsible shall exclude a person or entity referred to in article 135(2) on the basis of a preliminary classification in law of a conduct as referred to in those points, having regard to established facts or other findings contained in the recommendation of the panel referred to in article 143. the preliminary classification referred to in the first subparagraph of this paragraph does not prejudge the assessment of the conduct of the person or entity referred to in article 135(2) concerned by the competent authorities of member states under national law. the authorising officer responsible shall review the authorising officer responsible or the authorising officer responsible decision to exclude the person or entity referred to in article 135(2) and/or to impose a financial penalty on a recipient without delay following the notification of a final judgment or a final administrative decision. in cases where the final judgment or the final administrative decision does not set the duration of the exclusion, the authorising officer responsible shall set that duration on the basis of established facts and findings and having regard to the recommendation of the panel referred to in article 143. where such final judgment or final administrative decision holds that the person or entity referred to in article 135(2) is not guilty of the conduct subject to a preliminary classification in law, on the basis of which that person or entity has been excluded, the authorising officer responsible shall, without delay, bring an end to that exclusion and/or reimburse, as appropriate, any financial penalty imposed. the facts and findings referred to in the first subparagraph shall include, in particular: (a) facts established in the context of audits or investigations carried out by eppo in respect of those member states participating in enhanced cooperation pursuant to regulation (eu) 2017/1939, the court of auditors, olaf or the internal auditor, or any other check, audit or control performed under the responsibility of the authorising officer;   l 193/95  73).  3).  1).  1). (b) non-final administrative decisions which may include disciplinary measures taken by the competent supervisory body responsible for the verification of the application of standards of professional ethics; (c) facts referred to in decisions of persons and entities implementing union funds pursuant to point (c) of the first subparagraph of article 62(1); (d) information transmitted in accordance with point (d) of article 142(2) by entities implementing union funds pursuant to point (b) of the first subparagraph of article 62(1); (e) decisions of the commission relating to the infringement of union competition law or of a national competent authority relating to the infringement of union or national competition law.",in the absence of a final judgment or where applicable a final administrative decision in the cases referred to in points and of paragraph 1 of this article or in the case referred to in point of paragraph 1 of this article the authorising officer responsible shall exclude a person or entity referred to in article 135(2) on the basis of a preliminary classification in law of a conduct as referred to in those points having regard to established facts or other findings contained in the recommendation of the panel referred to in article 143. the preliminary classification referred to in the first subparagraph of this paragraph does not prejudge the assessment of the conduct of the person or entity referred to in article 135(2) concerned by the competent authorities of member states under national law. the authorising officer responsible shall review the authorising officer responsible or the authorising officer responsible decision to exclude the person or entity referred to in article 135(2) andor to impose a financial penalty on a recipient without delay following the notification of a final judgment or a final administrative decision. in cases where the final judgment or the final administrative decision does not set the duration of the exclusion the authorising officer responsible shall set that duration on the basis of established facts and findings and having regard to the recommendation of the panel referred to in article 143. where such final judgment or final administrative decision holds that the person or entity referred to in article 135(2) is not guilty of the conduct subject to a preliminary classification in law on the basis of which that person or entity has been excluded the authorising officer responsible shall without delay bring an end to that exclusion andor reimburse as appropriate any financial penalty imposed. the facts and findings referred to in the first subparagraph shall include in particular: facts established in the context of audits or investigations carried out by eppo in respect of those member states participating in enhanced cooperation pursuant to regulation (eu) 20171939 the court of auditors olaf or the internal auditor or any other check audit or control performed under the responsibility of the authorising officer l 1939573).3).1).1). nonfinal administrative decisions which may include disciplinary measures taken by the competent supervisory body responsible for the verification of the application of standards of professional ethics facts referred to in decisions of persons and entities implementing union funds pursuant to point of the first subparagraph of article 62(1) information transmitted in accordance with point of article 142(2) by entities implementing union funds pursuant to point of the first subparagraph of article 62(1) decisions of the commission relating to the infringement of union competition law or of a national competent authority relating to the infringement of union or national competition law.,"[[{'head': 'national law', 'type': 'subclass of', 'tail': 'law'}], [{'head': 'final administrative decision', 'type': 'different from', 'tail': 'final judgment'}], [{'head': 'final administrative decision', 'type': 'subclass of', 'tail': 'final judgment'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"any decision of the authorising officer responsible taken under articles 135 to 142 or, where applicable, any recommendation of the panel referred to in article 143, shall be made in compliance with the principle of propor­tionality, in particular taking into account: (a) the seriousness of the situation, including the impact on the financial interests and image of the union; (b) the time which has elapsed since the relevant conduct; (c) the duration of the conduct and the conduct recurrence; (d) whether the conduct was intentional or the degree of negligence shown; (e) in the cases referred to in point (b) of paragraph 1, whether a limited amount is at stake; (f) any other mitigating circumstances, such as: (i) the degree of collaboration of the person or entity referred to in article 135(2) concerned with the relevant competent authority and the contribution of that person or entity to the investigation as recognised by the authorising officer responsible; or (ii) the disclosure of the exclusion situation by means of a declaration as referred to in article 137(1).",any decision of the authorising officer responsible taken under articles 135 to 142 or where applicable any recommendation of the panel referred to in article 143 shall be made in compliance with the principle of propor­tionality in particular taking into account: the seriousness of the situation including the impact on the financial interests and image of the union the time which has elapsed since the relevant conduct the duration of the conduct and the conduct recurrence whether the conduct was intentional or the degree of negligence shown in the cases referred to in point of paragraph 1 whether a limited amount is at stake any other mitigating circumstances such as: the degree of collaboration of the person or entity referred to in article 135(2) concerned with the relevant competent authority and the contribution of that person or entity to the investigation as recognised by the authorising officer responsible or (ii) the disclosure of the exclusion situation by means of a declaration as referred to in article 137(1).,"[[{'head': 'negligence', 'type': 'subclass of', 'tail': 'intentional'}], [{'head': 'intentional', 'type': 'subclass of', 'tail': 'negligence'}], [{'head': 'intentional', 'type': 'has effect', 'tail': 'negligence'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"the authorising officer responsible shall exclude a person or entity referred to in article 135(2) where: (a) a natural or legal person who is a member of the administrative, management or supervisory body of the person or entity referred to in article 135(2), or who has powers of representation, decision or control with regard to that person or entity, is in one or more of the situations referred to in points (c) to (h) of paragraph 1 of this article; (b) a natural or legal person that assumes unlimited liability for the debts of the person or entity referred to in article 135(2) is in one or more of the situations referred to in point (a) or (b) of paragraph 1 of this article; (c) a natural person who is essential for the award or for the implementation of the legal commitment is in one or more of the situations referred to in points (c) to (h) of paragraph 1.",the authorising officer responsible shall exclude a person or entity referred to in article 135(2) where: a natural or legal person who is a member of the administrative management or supervisory body of the person or entity referred to in article 135(2) or who has powers of representation decision or control with regard to that person or entity is in one or more of the situations referred to in points to of paragraph 1 of this article a natural or legal person that assumes unlimited liability for the debts of the person or entity referred to in article 135(2) is in one or more of the situations referred to in point or of paragraph 1 of this article a natural person who is essential for the award or for the implementation of the legal commitment is in one or more of the situations referred to in points to of paragraph 1.,"[[{'head': 'supervisory body', 'type': 'subclass of', 'tail': 'authority'}], [{'head': 'supervisory body', 'type': 'part of', 'tail': 'administrative management'}], [{'head': 'administrative management', 'type': 'subclass of', 'tail': 'supervisory body'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"in the cases referred to in paragraph 2 of this article, the authorising officer responsible may exclude a person or entity referred to in article 135(2) provisionally without the prior recommendation of the panel referred to in article 143, where the panel referred to in article 143, where their participation in an award procedure or their selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union participation in an award procedure or the panel referred to in article 143, where their participation in an award procedure or their selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union. in such cases, the authorising officer responsible shall immediately refer the case to the panel referred to in article 143 and shall take a final decision no later than 14 days after having received the recommendation of the panel.",in the cases referred to in paragraph 2 of this article the authorising officer responsible may exclude a person or entity referred to in article 135(2) provisionally without the prior recommendation of the panel referred to in article 143 where the panel referred to in article 143 where their participation in an award procedure or their selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union participation in an award procedure or the panel referred to in article 143 where their participation in an award procedure or their selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union selection for implementing union funds would constitute a serious and imminent threat to the financial interests of the union. in such cases the authorising officer responsible shall immediately refer the case to the panel referred to in article 143 and shall take a final decision no later than 14 days after having received the recommendation of the panel.,"[[{'head': '1999', 'type': 'point in time', 'tail': '1999'}], [{'head': 'Act 1999', 'type': 'publication date', 'tail': '1999'}], [{'head': 'panel', 'type': 'subclass of', 'tail': 'authorising officer'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"the authorising officer responsible, having regard, where applicable, to the recommendation of the panel referred to in article 143, shall not exclude a person or entity referred to in article 135(2) from participating in an award procedure or from being selected for implementing union funds where: (a) the person or entity has taken remedial measures as specified in paragraph 7 of this article, to an extent that is sufficient to demonstrate this article reliability. this point shall not apply in the case referred to in point (d) of paragraph 1 of this article; (b) it is indispensable to ensure the continuity of service, for a limited duration and pending the adoption of remedial measures specified in paragraph 7 of this article; (c) such an exclusion would be disproportionate on the basis of the criteria referred to in paragraph 3 of this article. l 193/96   in addition, point (a) of paragraph 1 of this article shall not apply in the case of the purchase of supplies on particularly advantageous terms from either a supplier which is definitively winding up this article business activities or the liquidators in an insolvency procedure, an arrangement with creditors, or a similar procedure under union or national law. in the cases of non-exclusion referred to in the first and second subparagraphs of this paragraph, the authorising officer responsible shall specify the reasons for not excluding the person or entity referred to in article 135(2) and inform the panel referred to in article 143 of those reasons.",the authorising officer responsible having regard where applicable to the recommendation of the panel referred to in article 143 shall not exclude a person or entity referred to in article 135(2) from participating in an award procedure or from being selected for implementing union funds where: the person or entity has taken remedial measures as specified in paragraph 7 of this article to an extent that is sufficient to demonstrate this article reliability. this point shall not apply in the case referred to in point of paragraph 1 of this article it is indispensable to ensure the continuity of service for a limited duration and pending the adoption of remedial measures specified in paragraph 7 of this article such an exclusion would be disproportionate on the basis of the criteria referred to in paragraph 3 of this article. l 19396 in addition point of paragraph 1 of this article shall not apply in the case of the purchase of supplies on particularly advantageous terms from either a supplier which is definitively winding up this article business activities or the liquidators in an insolvency procedure an arrangement with creditors or a similar procedure under union or national law. in the cases of nonexclusion referred to in the first and second subparagraphs of this paragraph the authorising officer responsible shall specify the reasons for not excluding the person or entity referred to in article 135(2) and inform the panel referred to in article 143 of those reasons.,"[[{'head': 'insolvency procedure', 'type': 'participant', 'tail': 'creditors'}], [{'head': 'liquidators', 'type': 'subclass of', 'tail': 'insolvency procedure'}], [{'head': 'liquidators', 'type': 'facet of', 'tail': 'insolvency procedure'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"the remedial measures referred to in point (a) of the first subparagraph of paragraph 6 shall include, in particular: (a) measures to identify the origin of the situations giving rise to exclusion and concrete technical, organisational and personnel measures within the relevant business or activity area of the person or entity referred to in article 135(2), appropriate to correct the conduct and prevent the conduct further occurrence; (b) proof that the person or entity referred to in article 135(2) has undertaken measures to compensate or redress the damage or harm caused to the financial interests of the union by the underlying facts giving rise to the exclusion situation; (c) proof that the person or entity referred to in article 135(2) has paid or secured the payment of any fine imposed by the competent authority or of any taxes or social security contributions referred to in point (b) of paragraph 1 of this article.",the remedial measures referred to in point of the first subparagraph of paragraph 6 shall include in particular: measures to identify the origin of the situations giving rise to exclusion and concrete technical organisational and personnel measures within the relevant business or activity area of the person or entity referred to in article 135(2) appropriate to correct the conduct and prevent the conduct further occurrence proof that the person or entity referred to in article 135(2) has undertaken measures to compensate or redress the damage or harm caused to the financial interests of the union by the underlying facts giving rise to the exclusion situation proof that the person or entity referred to in article 135(2) has paid or secured the payment of any fine imposed by the competent authority or of any taxes or social security contributions referred to in point of paragraph 1 of this article.,"[[{'head': 'social security contributions', 'type': 'instance of', 'tail': 'taxes'}], [{'head': 'personnel', 'type': 'part of', 'tail': 'organisational'}], [{'head': 'social security contributions', 'type': 'subclass of', 'tail': 'taxes'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"the authorising officer responsible, having regard, where applicable, to the revised recommendation of the panel referred to in article 143, shall, without delay, revise the panel referred to in article 143 decision to exclude a person or entity referred to in article 135(2) ex officio or on request from that person or entity, where the latter has taken remedial measures sufficient to demonstrate the panel referred to in article 143 reliability or has provided new elements demonstrating that the exclusion situation referred to in paragraph 1 of this article no longer exists.",the authorising officer responsible having regard where applicable to the revised recommendation of the panel referred to in article 143 shall without delay revise the panel referred to in article 143 decision to exclude a person or entity referred to in article 135(2) ex officio or on request from that person or entity where the latter has taken remedial measures sufficient to demonstrate the panel referred to in article 143 reliability or has provided new elements demonstrating that the exclusion situation referred to in paragraph 1 of this article no longer exists.,"[[{'head': 'Article 143', 'type': 'author', 'tail': 'authorising officer'}], [{'head': 'Ex officio', 'type': 'subclass of', 'tail': 'authorising officer'}], [{'head': 'ex officio', 'type': 'subclass of', 'tail': 'authorising officer'}]]"
"TITLE V 
COMMON RULES ",Article 136  Exclusion criteria and decisions on exclusions ,"in the case referred to in point (b) of article 135(2), the authorising officer responsible shall require that the candidate or tenderer replaces an entity or a subcontractor on whose capacity it intends to rely, which is in an exclusion situation referred to in paragraph 1 of this article.",in the case referred to in point of article 135(2) the authorising officer responsible shall require that the candidate or tenderer replaces an entity or a subcontractor on whose capacity it intends to rely which is in an exclusion situation referred to in paragraph 1 of this article.,"[[{'head': 'subcontractor', 'type': 'subclass of', 'tail': 'tenderer'}], [{'head': 'tenderer', 'type': 'different from', 'tail': 'subcontractor'}, {'head': 'subcontractor', 'type': 'different from', 'tail': 'tenderer'}], [{'head': 'tenderer', 'type': 'opposite of', 'tail': 'subcontractor'}]]"
"TITLE V 
COMMON RULES ",Article 137  Declaration and evidence of absence of an exclusion situation ,"a participant shall declare whether it is in one of the situations referred to in articles 136(1) and 141(1), and, where applicable, whether it has taken any remedial measures referred to in point (a) of the first subparagraph of article 136(6). a participant shall also declare whether the following persons or entities are in one of the exclusion situations referred to in points (c) to (h) of article 136(1): (a) natural or legal persons that are members of the administrative, management or supervisory body of the participant or that have powers of representation, decision or control with regard to that participant; (b) beneficial owners, as defined in point (6) of article 3 of directive (eu) 2015/849, of the participant. the participant or the recipient shall without delay inform the authorising officer responsible of any changes in the situations as declared. where appropriate, the candidate or tenderer shall provide the same declarations referred to in the first and second subparagraphs signed by a subcontractor or by any other entity on whose capacity it intends to rely, as the case may be. the authorising officer responsible of any changes in the situations as declared shall not request the declarations referred to in the first and second subparagraph when such declarations have already been submitted for the purposes of another award procedure, provided that the situation has not changed, and that the time that has elapsed since the issuing date of the declarations does not exceed one year. the authorising officer responsible of any changes in the situations as declared may waive the requirements under the first and second subparagraphs for very low value contracts the value of which does not exceed the amount referred to in point 14.4 of annex i.",a participant shall declare whether it is in one of the situations referred to in articles 136(1) and 141(1) and where applicable whether it has taken any remedial measures referred to in point of the first subparagraph of article 136(6). a participant shall also declare whether the following persons or entities are in one of the exclusion situations referred to in points to of article 136(1): natural or legal persons that are members of the administrative management or supervisory body of the participant or that have powers of representation decision or control with regard to that participant beneficial owners as defined in point (6) of article 3 of directive (eu) 2015849 of the participant. the participant or the recipient shall without delay inform the authorising officer responsible of any changes in the situations as declared. where appropriate the candidate or tenderer shall provide the same declarations referred to in the first and second subparagraphs signed by a subcontractor or by any other entity on whose capacity it intends to rely as the case may be. the authorising officer responsible of any changes in the situations as declared shall not request the declarations referred to in the first and second subparagraph when such declarations have already been submitted for the purposes of another award procedure provided that the situation has not changed and that the time that has elapsed since the issuing date of the declarations does not exceed one year. the authorising officer responsible of any changes in the situations as declared may waive the requirements under the first and second subparagraphs for very low value contracts the value of which does not exceed the amount referred to in point 14.4 of annex i.,"[[{'head': 'directive(eu) 2015849', 'type': 'point in time', 'tail': '2015'}], [{'head': 'directive (eu) 2015849', 'type': 'point in time', 'tail': '2015'}], [{'head': 'directive(eu) 2015849', 'type': 'publication date', 'tail': '2015'}]]"
"TITLE V 
COMMON RULES ",Article 137  Declaration and evidence of absence of an exclusion situation ,"whenever requested by the authorising officer responsible of any changes in the situations as declared and where this is necessary to ensure the proper conduct of the procedure, the participant, the subcontractor or the entity on whose capacity a candidate or tenderer intends to rely shall provide: (a) appropriate evidence that it is not in one of the exclusion situations referred to in article 136(1); (b) information on natural or legal persons that are members of the administrative, management or supervisory body of the participant or that have powers of representation, decision or control with regard to that participant, including persons and entities within the ownership and control structure and beneficial owners, and appropriate evidence that none of those persons are in one of the exclusion situations referred to in points (c) to (f) of article 136(1). (c) appropriate evidence that natural or legal persons that assume unlimited liability for the debts of that participant are not in an exclusion situation referred to in point (a) or (b) of article 136(1).",whenever requested by the authorising officer responsible of any changes in the situations as declared and where this is necessary to ensure the proper conduct of the procedure the participant the subcontractor or the entity on whose capacity a candidate or tenderer intends to rely shall provide: appropriate evidence that it is not in one of the exclusion situations referred to in article 136(1) information on natural or legal persons that are members of the administrative management or supervisory body of the participant or that have powers of representation decision or control with regard to that participant including persons and entities within the ownership and control structure and beneficial owners and appropriate evidence that none of those persons are in one of the exclusion situations referred to in points to of article 136(1). appropriate evidence that natural or legal persons that assume unlimited liability for the debts of that participant are not in an exclusion situation referred to in point or of article 136(1).,"[[{'head': 'ownership and control structure', 'type': 'facet of', 'tail': 'control'}], [{'head': 'owner and control structure', 'type': 'facet of', 'tail': 'ownership'}], [{'head': 'ownership and control structure', 'type': 'facet of', 'tail': 'entities'}]]"
"TITLE V 
COMMON RULES ",Article 137  Declaration and evidence of absence of an exclusion situation ,"where applicable and in accordance with national law, the authorising officer responsible may accept as appropriate evidence that a participant or an entity referred to in paragraph 2 is not in one of the exclusion situations referred to in points (a), (c), (d), (f), (g) and (h) of article 136(1), a recent extract from the judicial record or, failing that, an equivalent document recently issued by a judicial or administrative authority in the judicial record country of establishment showing that those requirements are satisfied. the authorising officer responsible may accept as appropriate evidence that a participant or an entity referred to in paragraph 2 is not in one of the exclusion situations referred to in points (a) and (b) of article 136(1), a recent certificate issued by the competent authority of the country of establishment. where such types of certificates are not issued in the country of establishment, the participant may provide a sworn statement made before a judicial authority or notary or, failing that, a solemn statement made before an administrative authority or a qualified professional body in a qualified professional body .",where applicable and in accordance with national law the authorising officer responsible may accept as appropriate evidence that a participant or an entity referred to in paragraph 2 is not in one of the exclusion situations referred to in points and of article 136(1) a recent extract from the judicial record or failing that an equivalent document recently issued by a judicial or administrative authority in the judicial record country of establishment showing that those requirements are satisfied. the authorising officer responsible may accept as appropriate evidence that a participant or an entity referred to in paragraph 2 is not in one of the exclusion situations referred to in points and of article 136(1) a recent certificate issued by the competent authority of the country of establishment. where such types of certificates are not issued in the country of establishment the participant may provide a sworn statement made before a judicial authority or notary or failing that a solemn statement made before an administrative authority or a qualified professional body in a qualified professional body .,"[[{'head': 'sworn statement', 'type': 'subclass of', 'tail': 'evidence'}], [{'head': 'judicial record', 'type': 'country', 'tail': 'country of establishment'}], [{'head': 'judicial record', 'type': 'applies to jurisdiction', 'tail': 'country of establishment'}]]"
"TITLE V 
COMMON RULES ",Article 137  Declaration and evidence of absence of an exclusion situation ,the authorising officer responsible shall waive the obligation of a participant or an entity referred to in paragraph 2 to submit the documentary evidence referred to in paragraphs 2 and 3: (a) if the authorising officer responsible or she can access such evidence on a national database free of charge; (b) if such evidence has already been submitted for the purposes of another procedure and provided that any submitted documents are still valid and that the time that has elapsed since the issuing date of the documents does not exceed one year; (c) if he or she recognises that there is a material impossibility to provide such evidence.,the authorising officer responsible shall waive the obligation of a participant or an entity referred to in paragraph 2 to submit the documentary evidence referred to in paragraphs 2 and 3: if the authorising officer responsible or she can access such evidence on a national database free of charge if such evidence has already been submitted for the purposes of another procedure and provided that any submitted documents are still valid and that the time that has elapsed since the issuing date of the documents does not exceed one year if he or she recognises that there is a material impossibility to provide such evidence.,"[[{'head': 'national database', 'type': 'use', 'tail': 'documentary evidence'}], [{'head': 'national database', 'type': 'subclass of', 'tail': 'documentary evidence'}], [{'head': 'documentary evidence', 'type': 'subclass of', 'tail': 'evidence'}]]"
